date,person,movement,role,role_group,company,moved_from,moved_from_source,sector,region,publisher,headline,link,article_url
2026-09-23,Sunil Agithakaliya,Appointment,Whole-time Director & COO,COO,CRIF Credit Information Services,,,Corporate,Global,CXO Digitalpulse,Sunil Agithakaliya Takes Charge as Whole Time Director & COO at CRIF Credit Information Services,https://news.google.com/rss/articles/CBMixgFBVV95cUxNeWRhRnVQQlpuMzl4OEdRSlA5bHkzWEtnaWtPMU9OeUhaYVJIelNXTHMydUhGcGVlck9Iam1wMnRjb2JmT2JfVGdJVDR5UVVJNDFBNVRhLVpEQUhWSWdJb1ZEbW44VlV0NzRSQlpYb01QTnZPYzBsZGN1dVJCTzNtN05fMnBpcllPcjR5S1BjQ2E3SzJMWDNYVWpMbjJxVzhUU2ZOZkVQY1V6VllseFlCTDZGb0NSMHhZTkFhdWo5OUFFa2d5Smc?oc=5,
2026-09-23,Arvind Subramanian,Appointment,Additional Independent Director,Board & Directors,Axis Bank,,,BFSI,India,Sahi,Axis Bank Appoints Arvind Subramanian As Additional Independent Director For 4 Years,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdC1KLUlIREM1NnUyYU45ZzlzM2dlQktWNzI0S19qWGZOOGVXTXBvaFlQQ2h2MDJwTjJlRDY0X2lQMFJoM0FtMzNJMmhnRjYydWI5WGFoRUE3YUxCOVJSQU1BLWpWRVFUSGV6RHRvaDIyTG5adGVaWXFjeTNUUUpoUkIwZS05RWRaeE5jcHJzcHJjSWdWZjhJeVZFa1RQc2xuVFFHbDFsdjM3d3dQQUJZ?oc=5,
2026-09-23,Additional Independent,Appointment,Director,Board & Directors,Who Is Arvind Subramanian? Axis Bank,,,BFSI,India,NDTV Profit,Who Is Arvind Subramanian? Axis Bank Appoints Additional Independent Director For Four Years,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWGxPWmZJQ3E5WDhsS2ZmNzNyQUl5bnpwWUNRSWVIUU1zc1hQU1RIVFJOdGp3NVctbTIxc1BTeEt0d1pQRi1aRUpickZWRmVBVkQ1U1IzN0pLajk1eGtST3ZEMTZIakMzMHh2LTJZNVUtUzhfQWRjQVpQRWd6Q3hRMVA2a1dOS3luVGs5RVVjdUtnSlFIVkFYYVZ4ZndWeXBFVFJiRmwtUmQxWUI4am9XNXV6R1draG5jRWU1ZS16aW9jRzc2aV9waHNtLThvVHp4S2fSAdoBQVVfeXFMTVM1RUoxRzd3RUxCYjV5ZFlxdU90cDZyWVhESDZkOGNuVWJUQ0k1OUJwM3pOczY0UE85cy1Pc1FLU2hSSl9OcnhwazFUdU04RGVDalJqSlNOWXNUeVZaUGFVWUJGbWxLUjg3ODE1QlFaVUNWQ1BUd203dlV3Rjl0WmJQeEtkOFM1SE9MUjBLT0NZcTVtYTVmcDBJTlNCRFBfeEw5SHU2OEV5OHZXSURMS0t5a2pjY0RWY2ptSHhIdDRFZG1uOGVRU2UwR2NkcWRVTHU1UkJwbWhfbnc?oc=5,
2026-09-23,Biswarup Goswami,Appointment,CHRO,CHRO,ECE Industries,,,Corporate,India,hrtoday.in,Biswarup Goswami Appointed Chief Human Resources Officer at ECE Industries Ltd,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTUtoaFZrNlVJRnZncVBKRF9aX0huZUdSWE9CaHUzbmNSbUpNbmlBWnRxQ1k2VWl2aWNmOC1Bd2p5Qm9kQmd0UXNuU1VaTTlROWFGSExTWVNMS1lqdkJibGpBZXREWFJJODJseThBcldqaEo0bXR4X1V4V2ZIYzFRc0MxN3JpUFhJTTFsQ1RPb1BhLUlTdllWVGM3ZXhTN3c?oc=5,
2026-09-23,Stephanie Buscemi,Appointment,CMO,CMO,Google Cloud,,,Corporate,India,Exchange4Media,Stephanie Buscemi appointed Chief Marketing Officer of Google Cloud,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcnhOekJKS1U5Zk5tNlliWWY0d1RMQ19iM2x4a24wbnJDUm1KSGhCMWhmQmU4dWFudmpUbWVSR3hrc3lRRkd3cm5feHFSSmEydGpreGY3b2tuM2Y3VFpsdmliXzExTjA1ZzhLNUFZMHVNQzFnbk5kbmxEMXFqRS1EZEdlbjRjU3dVMUQ4LVZ6bE9IdklMeWRod0xlczlkc3dFaG9jc1RoTEU2UGlXSzZoSzFjY21iZFdlNVR5YThFX2F5eXFKS203YTNHZw?oc=5,
2026-09-23,Stuart Ingall-Tombs,Appointment,CFO,CFO,Motability Operations,,,Corporate,India,Investing.com India,Motability Operations names Stuart Ingall-Tombs as new CFO,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMUNybHhCUGdMSFNBaDlMZjc5MWkxWDAwQTZveUltX1Y4RW92TzcyMGdSZlB1bE1VZnpoaEJnemhUdjJac2RsN0lETktHa0dMbWgzemNkM1dPRFRxUVVaUXpxbjRGaXN1bnhVSS14MjVsZ1J2LWkzWDdqQm1veGZ0ZFBjbDBBN1EydGx4dl9pNXdoWHFnWjdWZnlZSWpJM25uLWpXTXpUNHBpOUVNekFQVUp6Zml0U0N0T2c?oc=5,
2026-09-23,Bhalindra Singh,Appointment,MD,MD,Alvarez & Marsal,,,Corporate,India,BW Marketing World,Alvarez & Marsal Appoints Bhalindra Singh As Managing Director In India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYVBTY2F1ZTJQemhOQzRKRzdzSC1VVHRKUlN5RXFHVFRGZmIyZHNobDAxc1FpZ1NubU5XM29RMlBGOWpULWtxMmo1cjczcXlVZ3ZZZFVJb2pmZzl1dlRfM1F6T0c5b1QxbVY4WkNOVlIwVS1NWTZxbEFWczllTWJ6S3RTb0I5V2xUWUgzVDlMNDhFM01LRkdEWUQ5MFZ6dVVRNnZpSDd6bVExMDNrNHpkRGlVdnRTMGRk?oc=5,
2026-09-23,Neerja Gupta,Resignation,Principal,Academic Leadership,PMJVK project,,,Education,India,bhaskarenglish.in,"Neerja Gupta resigns as PMJVK project principal investigator: Takes charge of 2 other projects, returns ₹14...",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOTGh3Zk50NW9xU042RUR4dGVtaU8xX1VxRUNDWVBqRjAweDhBT25ZQkp1WXdhMFVJMnktNFh1V2NJb3diUTYwNjFRVDFVamFVTXVQN3BHMjBfY3pCd0xDNkRhb0pFWjU0RW9DV245QzA1X2VWMVNOUmdUR1JYSllmWGdtWVMwYXM2U1BRR3laVWNfOHU2c0JPaDlpaVN0MEl2T0xoNlVwQ0xtdmIyTWpURXBVMm1DRC1nSkF2R3FHd3g4VDU0X3l4bG1vVEpKaVBqd0HSAdcBQVVfeXFMUEQzU0h5VFI2SC11R25FM0RkV1Z0XzVEOGVHdUNHa2xBa1c2QWhkbDAwVWtCd2hQdlMyVkQtbHd1eE1ydm1vNldUN0pOcmZRNEVzMmtXT0VlcEtpSUUzc1M3V0JyZ3JFQ1JyYVFObXJPMFNLak1fNjFVYUd1SmpfZWd5WnhLTTdsMU5DQ1pDeTVOekdmZV9uSXBheHViWDIydDUxaVpuMFlsNC1Ed2lEYkdfOHVZTnlNVHhDZ3lfdDk1S0huOHh3QW5DMFZBY0s3OXRhcXh0M0k?oc=5,
2026-09-23,Brenner Adams,Appointment,Interim CEO,CEO,TruGolf,,,BFSI,India,Investing.com India,TruGolf names Brenner Adams interim CEO as founder steps down,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeFRQVWlYcGpFVDVOWUZzUU55TEZUZ3FHRzdpREFxSVFKaVhxQXA0emk0S3NSSWJOZlJpa0lLbDlHejBncmZuLXFncHh0LTZrN1ctN1d2YXRvckNiNFJHRlBxQzh5LUlObFl2cnhDYVhjejFySHR5YUVjZGZjVjJkVW9zVUlSeTU1azNCSlJrci1DVmtvbmNoTURhanhXVEgyNlA2Tnp4WGhLS0h4TG1WQkFjZDJHeDBYaXp5MlZVdw?oc=5,
2026-09-23,Christina Barbash,Resignation,CCO,Other C-suite,PrimeXM,,,BFSI,Global,Finance Magnates,PrimeXM CCO Christina Barbash Steps Down After Almost Three Years,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdTd5OTFzSjhrdVZqdXBMWm5SS045bU5hV2NzZmlmemJoU1JNVUp0Y2lmRjI0MHBQUWdIVkdlb3Y0a2dDZFFmQ29XVFV6RHhhNDIwNzNsOEZscGJuSnIzSlBHdHBHLWRXZ0VldVZnbTBUeWJjY0xreVVid3V3SHo2UHRiNWVHVXNsemFLb1ZGU05RYThXOTJEYkY0dzhobzk2YTE5SkVnUmVQVkdRTUE?oc=5,
2026-09-23,Amit Shah,Resignation,MD,MD,Rekvina Labs,,,Healthcare,India,scanx.trade,Rekvina Labs MD Amit Shah resigns; registered office shifts to Vadodara,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSUMxT2FVY2ZwbWpWaGEyYlp5bHlHWi1sMlY4b21VczFzbi00dTdDM3dhSDJpVTBvY0p6WWp2Zms3a1BuTTQzZGUySlRGcXFjeGlkUWhPUzVnYXZqRzZJbjJTMkZlbWE0VUV3YS15VnlQWmYxX2JsWnh0cjJsSzNycUdlX05VOWFJbVVCWFVmQU1Ba1ZEbUtTLXVtYlZOT29fYWh5bXRhbEZxZjlORm10cjBYdm1YSW5oWE5uOHFTdXV2dw?oc=5,
2026-09-23,Santosh Mishra,Appointment,Managing Partner,MD,Dentsu India,,,Corporate,India,Exchange4Media,Dentsu India appoints Santosh Mishra as Managing Partner – Client Management,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdkRpQ1c3aldnYUhsLVlUNGVaNTItOFl0eXZtZ1VYc0xHQlF6UWRVRkQ2QnlrTVpVcWhEdWpEd3pLUDd1OVJJV0VZbHhuS3NTZkpCU3VZR09Hc1JfZ1g2bXdLZ3dxT3VrLS0xNHpidHZpQ3BTX1FjRGVVNFlPYUxXYU1CbVoyVGhNZzNmNTcyMDg0N2M4M1phenluN3BUYW1pWGJyd1pBUlJuSnk1ejB5T21HWHJ6VTJVSHlVc0ZDNEVUNEc0VnpaTkY1dC1KQzlNaVRDMA?oc=5,
2026-09-23,Krishnan V V,Appointment,MD,MD,Check Point Software,,,Corporate,India,CXOToday.com,Check Point Appoints Veteran Krishnan V V as Managing Director for India & South Asia,https://news.google.com/rss/articles/CBMitgJBVV95cUxQSjBDTkE5bHZaSGRZcXdhaHljZmFkeWFXNVZNU0hrcU9XdF96Yl8zRkJIcXR3QWtqOVdsSUR4XzFSZWpla2ZWSEtVWUJFaWtKZHY5QVl5cV9ENnczQ1RLR21ZWUJmZGxWQlZxMkNLZ3A1R2hKUEYyb3ItUWNkUEY0QkxURG9CNlFTOTl5dzVQWmtQUUpSZXRGWTgzV0l1cXlXcUdsV2xCR3hxLVJ4R2pRZXhTZjlCdUI1UlFRejc5MEFPcTloTDZHWWtxQ1pENTA0eWhRWk5FQ1ZEMngtWUkxQ19WckFhV2NDZlctYTMtN2ZjajJ4Qll4X1dJb215UDdEcm9neUxna3o5U1VwZUQyelRrZGdDZlM1bUg4V3dmdVRwM2dPclRubHN2bm95b2FtRjZrTml3?oc=5,
2026-09-23,Callan Brown,Appointment,CEO,CEO,Nonprofit Center of Northeast Florida,,,Education,Global,Jacksonville Daily Record,Nonprofit Center of Northeast Florida appoints Callan Brown CEO,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZWxGMGUzX1ZNNUEtbDBNZy1wc1Rremdaakh2WUFJN0R3TXNTbjVLc0tqUzVyRWZZY1dhS1pHT3JqMTBlZ1ZoWlp4S0pSR0dvU1ZjMTlmUEpxSkZ0ZUtCR21Zc1NGNXBmek9SLVlQRTBHT0tRZ256X3JTVWRCdzZTNEZhSHQtbWZKclQ0V0Z6N2tSNWhqOVRKOEtSN1ZtU2hBcGpqNGhJdzVvSkVHSUJqRmt3?oc=5,
2026-09-23,Nicole Hamp,Appointment,President,President,Autism Alliance of Michigan,,,Healthcare,Global,citybiz,Autism Alliance of Michigan Names Nicole Hamp President as Colleen Allen Remains CEO,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPT1A1SGZGc1l2M3FQSmpaMHVHT1NzMENSVURPdThpTm1HamxGdVc0V2gyX0JUX3oyMlExb1VSMHFFc2N1Y2xlYzd1WHN2YWxZckZpWEktUUY3Tm0tYnExYjBuZFR0eGg5Y2s4RVl1V3JmNkw3Z09vSWNiNTVxQWxlOE8tckhacnNaQnRfdjFxNldpMVpFZkJFUzVLeVNEWHJXMzc0Z1JwTS1ySW9xb0N6R085OURLLVEwa0dITDg3ako?oc=5,
2026-09-23,John Bahadur Lamb,Appointment,Director,Board & Directors,UVA National Criminal Justice Command College,,,Education,Global,Homeland Security Today,John Bahadur Lamb Named Director of UVA National Criminal Justice Command College,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTDVhM09IYTI4Zk5ob3c3UFdSMUdORzVQaEZNTmxrcmEyN2s2UkdzVzc1SVMwb2NvQzVqb1VRZHVMZWJnYW9sX1UxX1AtU2J2dlhYTmNkMTRJbEpDdWh4TUtOd2dnYVZxeV8wNGpIWDR5Rkx6NTJMRmZqQmtTY1hzbDh5SVVrWURDR0NfSGtRbFF2RnhJVnIxOWVORE8wd3V4ckt0LUpVUGV4b2F1ZjEzNFgzQWhCT0lJXzdNWXd4ZjB0MFA2RzdQSFJHdktGZw?oc=5,
2026-09-23,Shantaram Jonnalagadda,Appointment,MD,MD,DexCare,,,Healthcare,India,konsulteer.com,DexCare Appoints Shantaram Jonnalagadda as Managing Director for India,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMTJGMG9nTW1LcDNIaGExckxvYXNGMkVDMlZDQktUcVN0TFplSlhRODluU2tHT1RtYjNtakZSSGx4d09CRENpbk15bWVvZnB2WmVpX0RzUGJWN2ZvTGpnOC0zX09xbXZHTFI4dlc1OFlja3ZwbWstSWU4UXc5WU91TF9jLWN1RmgzVHlqRGZDUkRyWWRqSGNjOXVCNTNPTWRIN1I1Z1JNZWc?oc=5,
2026-09-23,Karthik Krishnamurthy,Appointment,Global CEO,CEO,Wipro Aerospace,,,Corporate,India,konsulteer.com,Wipro Aerospace Appoints Karthik Krishnamurthy as Global CEO,https://news.google.com/rss/articles/CBMimwFBVV95cUxPR3VXMWNsU29XcjRMWHItQ1pSLUVEanJQNnNhNkpoMXc2TjZPRDBrQ08wNld2SGtxZkpsSVBXTEJtNkY5djRQT0hmSUY2TnM1clFyMllNRmVsS3F0T21vUTRFV19CdmsyNjNES0J0aEZvaTQ2dFVjQUFEcFVhUm92SmJ0UUx3eHdQZUg2WVB4YXVmaWNsMGNndGJTOA?oc=5,
2026-09-23,Christopher Mounts,Appointment,Global CEO,CEO,Forté,,,Corporate,Global,Sixteen:Nine,Forté Appoints Christopher Mounts as Global CEO,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNU1ZRcnhDMUhXTG5Gb2Q5Z2sxOGlWZWJiajcxOWtON2g4SDAyRHlZNVRyQkMteDZYVDZjM0htZVB3c2p0bS1JcjZUN1JQUHVQaUxpLVdJNjlaVTI4d3BWeXpRd0xNeDhpOTE4ZkNmVm1JQ3J4YmlMVEpXdGtzdU4yRzBpQTZYNi1s?oc=5,
2026-09-23,Anjum Pervez,Appointment,MD,MD,NHSRCL,,,Corporate,Global,Indianmasterminds,NHSRCL Appoints Anjum Pervez as Managing Director for Two-Year Term,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZFdlTTE5MWdpRDM3LV9lV2hoV0RWMlJpUVVvZXFiMGJxVGFaRHJPMFVvVDlHVmpFZ05lS1NjTkZpMTZuVk1mbF9TdTN3cW1lODItUnBkd3VhU3hSRi15YmVsRGlDTHAwdHdWYThzcXc3emJ0dXMwcWNOV241R1V4eG01Q1BGUmlLNWV2VEQ5M3pLcnd4?oc=5,
2026-09-22,Aashish Agarwal,Appointment,CEO,CEO,360 ONE WAM Group,,,Corporate,India,Realty Plus Magazine,360 ONE Appoints Aashish Agarwal as CEO of 360 ONE WAM Group,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWXg4OU91R0I5UGdXcDVxM0hkMFZwR2o2enZyaHVzWE9kb2g3djVORlI5djNVWHVQcXE5M2l4S3ZpYmoyYWlOQ00xc1U3Um50N3ZncjJBUU12Z2NVcWZRZDZiNEJSWEhNMzc2Si1ZOEdnZVhvYVFrUFFmMDNtSEhlS3BrTGpDWjRfVFlXY3c3VUlYdmVFSkJhV0l6N1UyR3Y0d0EtRzd6SFNCY2hIY2FTUnpR?oc=5,
2026-09-22,Paul A. Perrault,Retirement,CEO,CEO,Beacon Bank,,,BFSI,Global,Providence Business News,"Beacon Bank CEO Paul A. Perrault retires, Sean A. Gray named successor",https://news.google.com/rss/articles/CBMijAFBVV95cUxOYnU1RTB6T2RuZk5ueEozSlJka1AxVUZSY0hVZWF2NmMxTUQ3c0lOOGNSRUFscGNtWEFVMW1rM3Q4UFhVT0hhWVNURllTMWU4Y01seEdnMzJDcnRNaTNuMG1RZzl1dTQzVS1CeHY5TTEzM3JILWlVMGRyWk5jYnJ4NTZiZ1JMVmdoRm1VR9IBlAFBVV95cUxQdFpNY1A0YVR6eG8wQ1RyY3FiSnNLUWZPNEZzWGVjVzVMOFIxTVJPb0p0aDNtMUMwN2N4V3lQMXZIbVdRTFlvc0p5TVdCQ3JpMzRQOHVvTUYxZzZ2Rm5KX3Y0bHRwZERGc2RuNm5oSTdnUHRjUVdXbE1UMHh5Smd0M1JKTU5SWHVDcEpzdDAzWkg4bUF0?oc=5,
2026-09-22,Ben Fiechtner,Appointment,Head,Business Heads,Americas at Sierra,,,Pharma,India,hrtoday.in,Ben Fiechtner Appointed Head of Americas at Sierra,https://news.google.com/rss/articles/CBMiekFVX3lxTE5MSUZyT29PcGpJUXlkN2oxZnJNck1zeWd3VFFWUmtYTzNvYmJEbGVxa0dGMmZqZFJMWnUxWWpUNVZ2ejAwd2Z1dzljajVnOElTYnZURUlKNzhRRmx3dllDTWNURXVUUjAzZHJsZ1ZyRGJxRVZXTHZIYlVn?oc=5,
2026-09-22,Eyal Rubin,Resignation,CFO,CFO,Nasus Pharma,,,Pharma,Global,Kalkine Media,"Nasus Pharma CFO Eyal Rubin Resigns, Files Ownership Disclosure",https://news.google.com/rss/articles/CBMirgFBVV95cUxPUVR5QkxPWXpzSnVpUllQNWhOM3I3aWxaS3ZPdEc3YmFLY21nYU92am51bkI2anlQbmhKMHRlOVdpUExIQW9iUVNVdFh2SW5NV1dUdndCT1FvTU8tQkFBSWp4YzkwV1NpWE9zcFdSWjMtbUQ2UXlrcENIaVdLYjZ4NXBOd2JOcnpSVTcyYWpqZXoyMHJBQ1JIdHc4ZS1BTFFVcXZ0Vl9TS21RR0Qzd3c?oc=5,
2026-09-22,Anu Sikka,Appointment,Head,Business Heads,Animation At Jio Studios,,,Corporate,India,BW Marketing World,Anu Sikka Takes Charge As Head Of Animation At Jio Studios,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbFBWN01XOTRFc3d2R3Y2cWt5MHE4VldRTDQ4dzE4UHV5bzBCV2h1MzF3NkVCM0dmeEprSmp4bjFKc2xJX25qTUJRWlVTWXFPOUYzc3JHeUFRS0xPb1hpSHJRcFpXdGYwRXBzUkwxV0hNR2prcTF4eW82ME1Hd2VRTEVVRzVVQTBvYWRHbHBzMDIxVFR2OVV0UWJoV1VlVmRaWE92Q3g4akJFdw?oc=5,
2026-09-22,Abhishek Gupta,Appointment,CIO,CIO,Akasa Air,Dish TV,headline,Corporate,India,The Tribune,Akasa Air appoints ex-Dish TV executive Abhishek Gupta as CIO,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVEQtVmlTR0h5NklJVFFHNk5LekpMTTJMcnp3TFZKbEp1ZDFYODl3Sm5UTWVDNVcwOURjZ3NnNTRrYk5jalJSbm83aFV2NkNpcFZDem5fNXBQSXBEbTRjNGE4bTExWHVCbjN3amZKUVdzZi12bVprN3BOUlZIbGNienZZOGVvRlFwVWdISGhGWlU5SjBRRzR3Yk1kNTROcXd1UzJHZTRfTlXSAawBQVVfeXFMTmdiM3JHNU1EUkRITnZ5LTJnenlmdkhFY055YURQNXRkNC1NSWIxT1JHb1V4UVA1dDA1S2JZYktiQ1hRRHNjSXdtUzZyWEJ5RmE5WFRObHB1Yk1yOFZvbVVmOTk5aFZJc1ZVaVF5YUxFOWN5Nmk3ZGFFQ2JFMGZJdDdkeFRGOUZ1YVlEWWw3Wl9wR1ZDVDY3a2c1cVAtYi1haXVJTEhTVWN1YWY3SA?oc=5,
2026-09-22,Michael Carney,Resignation,CEO,CEO,Monzo’s EU,,,BFSI,Global,Condia,Monzo’s EU CEO Michael Carney steps down to launch AI and robotics startup for disabled users,https://news.google.com/rss/articles/CBMickFVX3lxTE5RRXo1RE5FeW5JRndmNUtCU01OTm5jZGRXdVBHY3NGSFFLM1AydnF4MUQwRFpWaHRoM1ZIWFlxT25fc0tYU0RIc3V0S3NKTXNoOXlQMGF4WkM1UzVJc3lfakhHRExKby1VV05NQUtRWFBiZw?oc=5,
2026-09-22,Usman Zaheer,Resignation,CEO,CEO,Fauji Foods,,,BFSI,Global,brecorder.com,Fauji Foods CEO Usman Zaheer resigns,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTllrVmxVQTNxdHlfZmkwRFhYeXNfZzRVN0NaQkYta3lfQUYweTF1UEpoMzRlRXRDOUF0QWttbWVHbjY4NE41LW1yMU01Z0NfVDVtSWNMYmlNN041SDVON1Y3SHRrMlZ2UWF5bE5raTcwbldfT0dVNkFPM0VUbG5wLWJn0gFWQVVfeXFMTlM0X0VqRGhWS0EyMlpOS1RuWHcyTzI4Q1c3LUZDWkdZMFdQTklSSUpiakREbW0ybG9KUy0za0h2ZjlGZWNVWEp5R3l3WW1PcU1mVXRTYXc?oc=5,
2026-09-22,Warren Wheatley,Resignation,CEO,CEO,Africa Bitcoin,,,Healthcare,Global,sundayworld.co.za,Bitcoin Africa CEO Warren Wheatley resigns as FSCA challenge proceeds,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbWJPemdHWW50N0VNMU5WQ0Zma24zRGpqZnl3al9XRmdaLXRMV2FkYmc5U3BTdEpUX21nWWJ6SGJQNTctdTBCU3FYVWtlOGJsV2kyS1RsODR6RXotb1o0WE1kUUZFY0haQ2dKcFJGamJoWDRJZlh1bjdDMzJzWkxaSlpadU13eWw3R00ySkIzRkJMdGdPYXFxUzhPZHJHMkhnZlBfN1lTbFNrcUVhUldiZnFuT2hiUQ?oc=5,
2026-09-22,Olaniyi Orimoloye,Appointment,Executive Director,Board & Directors,Access Bank,,,BFSI,Global,Business Hallmark,"Access Bank names Olaniyi Orimoloye executive director, risk management",https://news.google.com/rss/articles/CBMinAFBVV95cUxONHRBQzgyeFU5S3lHOXNNVzMwVHd5RFFkbDlmSWRTdXlTbjJ3dUVsenJKX0tZRGxKWWRSTVBXZW1LbmQwcUtoMVc5dG00bDFpQ2RmUnNxbkhWSzBRMkZlaG9zRlM1UTZkNE12dUNNN2tEd3U3dXlhT3cyNEtSX2RvMGFxRklNSzZLLU1nQVJ3RnJuZV9mWFVDVWdpXzjSAaQBQVVfeXFMTTFDU0R1ZUgzZmI0ODRaYzQxQ3RWeUJ0LVRMSVE2VnBCMUJCY0dRZGlsd0RhTmtYRFZiQVR3Xzd1NUZ6QlBsdGJySmI2VTZzZDd4VlFsMUtjZHlMMzVkZGlYbVVzakI5MzRYNm0yeHRuY2diN1Zta1JUUjZrOUdCd19SN21kOGtJT2wyMUNMR0dhM3ZYOE5lam1qYWkwTmRRWnBqdm4?oc=5,
2026-09-22,Usman Zaheer Ahmad,Resignation,CEO,CEO,Fauji Foods,,,BFSI,Global,Profit by Pakistan Today,Fauji Foods CEO Usman Zaheer Ahmad resigns,https://news.google.com/rss/articles/CBMikwFBVV95cUxNc1E1QzNDdEItS1p6RVNMTWZYZV9mZ1ZfVGFKcUhlNkhmdDNrNGZoVVlYUUloa3hsSGoxTWdUNWp4dnpoM1A0WmFqYV96RVM4dG9oRERHbHJUR3FueFdkUmZLQkI3R3N1MXdhWVI5YmhydllRSDBRRnkxTHB5OGZmX3N6OXZ1d2hsZDNDX3lIU2k1SlE?oc=5,
2026-09-22,Abhishek Nand,Appointment,Director & Vice Chancellor,Academic Leadership,Rishihood University,,,Education,India,The Tribune,"Rishihood University Appoints Abhishek Nand as Director, Vice Chancellors Office",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNazA2aW1oenFVMGpFT25QS0FJa3ZKQkJKQUhtR1FET0habm1zZWtPUm56cnNFbFQzbjNUd1JDTWF3OGhtdGdkUWFiM0ZyeGNwX1NZcElneE9QeUl1d1BLQmpHRTNoRFZPUXQzaHBQTVhqWDJiT2hacHFRTEhEcVlpcDhTZzBhNFNVT1MyaGYyOUNUaTRpR3FzQlRhYmhaVWQ5OVhYVzdzMWZ4dDBUMmxNSEQyRWxzamFVM1M5TFNIcETSAcQBQVVfeXFMTWJWUjdmci0wUGg0ZXNBQ094eUZuUkRmeXBmOW83d3RwVFVkNmtCcTdQOGpxMFR4akl0QzV1ODhVcXdqeXc2RGRBQkhDZkFILXpWa2JMdUg1RmhGc1NRVVZ0d0o4Slc4aUZxQWtiSl9XS2poVXBWd2djSUplWno2M2VweUZyTmN0RjB6cENJM0Roc29vdkhLSGg5cXg5U2ZRb3Q5aGRIODd5aDVnc3RyMW9INlJmUm5QNkw3blp1NnpMeW5LcA?oc=5,
2026-09-22,Monika Vnuk,Appointment,CBO,Other C-suite,Wave Life Sciences,,,Pharma,India,citybiz,Wave Life Sciences Names Monika Vnuk Chief Business Officer,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNHhIZjhHR1J3VXlpYk1McEVHalg5QTJjcXpRbWl1bkQwMHZYRUVpLVpTUjlyclYzdkNyLTkwT3U0Xy01VXplZU9rQXVEbmRMSzJGaUNMSVFFWkpHREdWVDZFaG5yVE1zZ1ozYm1DYjcyOFhid2hFN1pkdW1qcEFKZlp2NGxFd2hfb2hwR2lEaHVqbnZ5RTFHMUlBTnF6YmM?oc=5,
2026-09-22,Carl Raimond,Appointment,CEO,CEO,Nuclera,Thermo Fisher,headline,Pharma,Global,Business Weekly,Nuclera appoints ex-Thermo Fisher exec Carl Raimond as CEO,https://news.google.com/rss/articles/CBMingFBVV95cUxNbFAxZEdkLVZaMnZVWUEzWlpvaWtJSmhnZTgteFZoQ1NCSVJMWG1HeTJydGtZU0p3VEdsRExnbmZiUXNjZXVOTjNJR0dFTERyZTNPLVNUUTVWNzBrMkkzeHc4Q3JLSmFOYmN5cnBFMEM4RTFDcmkwOG9wX0Y0dXExUkdrWnhjSk5Dcjg3Z3pBNC1yRXpwcmtDTlJGOHBGUQ?oc=5,
2026-09-22,Enrique Centelles Satrústegui,Appointment,CEO,CEO,Spain,,,Healthcare,Global,Investors in Healthcare,Spain: Buenavista appoints Enrique Centelles Satrústegui as its new CEO,https://news.google.com/rss/articles/CBMizAFBVV95cUxPRjd6R2dVYVBTdHhRSnpaVHdVVWFsLXFHZF9ObXBwMHd3aUhkb3o1NkZLQ3kxMWdRQlFoRDNzU0E5Q3kzaTVwWFE0ZlMxN2I2VmNtYnh6ZXZaZHBKNDhacE14T2VJY2kxSk02VEYtQWk2akdUUlhpRzlrWWY2SnFKSmNuUUE3RUJYSGF3XzYteHFNRlFzVm92N0x5Q1c3MmRpenpvQ2hnS2RacHdCZVVuM293NnFEaDdzb3hZYzRGcS03d3R4eGgzRmdSdFQ?oc=5,
